Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
39.15,288.50,261.21,284.84,331.88,274.08,348.04,316.95,480.37,350.59,399.34,386.70,266.37,273.21,248.65,178.56,230.25,363.43,275.09,257.41,335.56,500.51,273.93,660.09,171.63,280.29,272.39,280.72,376.11,289.49,267.39,508.37,534.17,735.09,613.95,613.37,246.52,261.68,221.25,232.66,307.37,223.97,407.11,444.39,594.76,253.25,491.28,716.73,142.67,274.12,199.14,325.88,364.93,210.85,389.93,414.24,536.84,374.28,717.94,596.02,229.88,241.36,238.86,185.56,171.26,491.80,293.81,592.78,454.68,874.91,305.72,350.29,202.39,339.12,462.93,456.63,557.94,755.93,855.29,806.39,786.97,314.85,441.60,466.08,246.86,630.74,322.14,545.13,309.64,911.62,905.10,1075.23,1194.28,890.34,848.00,606.73,2245.66
39.58,284.12,250.73,272.75,300.35,260.03,320.64,292.51,434.28,306.65,345.59,336.92,256.76,264.00,242.42,171.10,215.94,349.68,242.49,240.99,303.95,437.82,248.32,556.01,174.42,275.13,262.22,267.63,350.82,264.20,246.03,476.84,482.57,677.74,513.38,508.46,244.44,250.93,210.34,219.82,282.30,204.06,368.06,383.68,529.14,226.58,407.57,699.00,140.57,258.50,186.17,293.99,330.78,196.26,334.91,347.96,457.09,316.49,677.63,535.99,232.94,222.66,222.42,177.59,168.84,432.37,263.16,511.21,380.29,800.90,285.48,331.87,198.52,308.38,430.80,431.43,558.07,682.65,808.62,701.82,664.76,300.35,414.08,455.47,238.02,606.07,293.56,453.71,285.85,756.41,759.54,1014.12,1134.67,890.63,833.21,578.23,2287.56
40.00,277.98,239.84,261.34,286.00,245.83,297.65,271.19,387.09,274.96,307.63,302.84,246.24,255.91,235.34,166.75,203.19,333.87,227.39,225.69,277.46,377.47,227.67,455.54,175.41,269.31,252.20,254.62,325.50,242.95,226.91,432.04,420.36,590.50,419.87,414.68,239.32,239.61,199.82,207.37,259.61,185.65,324.99,326.73,451.85,205.41,339.73,647.71,132.15,242.77,174.53,274.57,296.55,183.03,289.16,298.78,384.02,274.78,607.70,472.93,233.83,207.32,208.45,171.57,171.36,375.18,240.83,427.67,326.85,701.62,268.03,316.20,193.76,282.27,392.41,397.29,538.99,589.87,724.29,591.08,554.52,290.73,391.70,450.49,233.15,564.10,272.13,385.29,266.29,617.26,618.65,908.50,1033.38,856.35,800.25,546.41,2016.07
41.00,270.00,228.79,250.94,273.40,230.75,278.42,251.66,344.69,251.05,280.19,276.67,234.72,248.31,227.32,165.83,191.97,318.28,213.29,210.94,257.02,327.93,209.62,374.80,174.49,262.07,242.62,242.14,302.00,225.31,210.66,381.55,359.80,494.11,346.32,342.00,232.02,227.68,189.58,195.03,240.94,170.28,285.04,281.51,379.14,187.03,289.79,573.94,126.16,228.03,164.28,255.05,266.80,170.33,255.32,264.09,326.61,244.97,523.35,415.86,232.29,194.23,195.57,168.13,177.69,328.13,222.71,356.58,289.62,597.01,253.88,303.61,188.37,261.42,353.37,359.10,502.11,497.03,619.77,493.63,467.58,286.78,372.40,451.35,233.40,510.46,254.70,338.56,248.56,509.98,502.93,780.30,911.02,794.73,755.65,515.79,1548.77
41.74,261.16,217.53,241.17,262.14,214.86,261.37,233.31,310.68,230.79,257.97,253.79,222.44,240.09,218.50,168.34,181.96,303.52,200.44,196.97,241.11,291.70,193.58,318.22,172.16,253.99,233.28,230.57,281.44,210.04,196.71,334.10,310.03,408.18,294.99,290.67,223.31,215.13,179.49,182.79,226.09,158.05,252.82,249.53,321.70,170.75,254.33,492.25,119.72,214.83,155.64,237.19,243.49,158.26,231.40,238.58,285.82,222.07,440.70,369.58,228.63,182.16,183.29,167.65,185.82,293.26,206.80,304.06,262.50,503.84,243.94,294.70,182.79,244.38,318.92,322.80,452.61,419.53,516.44,419.39,404.77,288.52,355.40,456.78,238.89,453.43,239.42,306.28,232.52,435.39,418.83,654.40,790.53,718.85,707.42,488.80,1055.32
42.47,252.38,206.00,231.16,251.55,199.00,245.01,216.22,285.07,212.01,237.91,232.72,209.93,230.31,209.03,173.74,173.17,289.12,188.86,184.40,227.25,266.02,179.82,280.95,168.96,245.71,224.03,219.79,263.69,195.99,183.94,295.70,273.76,343.20,260.77,255.16,213.65,202.25,169.56,170.99,213.75,147.91,228.93,227.51,281.61,156.97,228.27,416.12,113.52,202.94,148.91,222.20,225.73,147.38,213.59,217.80,257.38,202.67,371.29,334.26,223.24,170.54,171.79,169.80,193.39,268.01,192.64,268.38,240.92,430.83,238.77,289.76,177.77,229.22,291.38,292.64,398.71,363.11,430.45,367.82,360.44,294.90,340.88,464.24,248.26,401.53,225.66,281.21,219.19,385.02,361.57,549.19,689.03,643.08,662.34,465.77,660.61
43.21,244.08,194.45,220.09,240.79,184.27,228.68,200.63,264.97,194.37,219.18,213.58,197.75,218.73,198.93,180.74,166.17,274.54,178.55,173.64,213.71,246.19,168.83,255.05,165.09,237.54,214.85,209.21,247.70,182.49,171.49,267.59,248.29,299.00,236.55,229.01,203.44,189.64,159.81,160.09,202.60,138.70,211.08,210.81,254.57,146.45,207.61,354.02,108.08,191.80,144.50,210.01,211.23,138.16,198.74,199.56,235.94,185.39,319.44,307.07,216.26,159.52,161.50,173.37,198.46,248.40,180.57,243.83,222.40,378.23,238.10,288.47,174.25,214.77,269.69,269.27,349.16,324.74,367.41,332.35,327.51,303.70,329.47,470.68,258.89,360.05,213.85,259.10,209.76,348.66,322.04,471.37,613.22,578.00,623.94,445.82,403.35
43.94,236.08,183.34,207.63,229.16,171.66,212.49,186.75,246.82,178.69,202.18,196.89,186.43,205.88,188.19,187.38,161.92,259.60,169.80,164.74,200.15,228.54,161.03,234.37,160.47,229.68,205.55,198.22,232.44,169.37,159.17,247.19,229.03,269.11,216.91,207.75,193.19,177.86,150.35,150.51,191.90,129.89,196.41,196.08,234.51,139.87,190.24,308.07,103.64,181.18,142.77,199.43,198.04,130.77,185.25,183.45,217.78,170.20,283.26,284.52,207.69,149.59,152.89,176.71,200.27,231.51,171.16,224.88,206.06,341.03,240.83,289.81,173.02,200.85,251.26,250.54,309.58,297.61,323.84,305.70,300.72,311.94,321.84,473.75,267.74,329.30,205.12,238.59,204.99,318.98,292.36,417.59,560.34,527.66,592.42,427.98,258.74
44.68,218.03,173.00,194.12,216.49,161.93,196.88,174.94,228.49,166.21,187.68,183.23,176.79,192.64,176.96,191.79,161.15,244.52,163.32,152.86,187.16,211.46,156.64,215.91,148.83,222.31,195.75,186.58,217.63,157.04,147.29,230.89,212.41,246.49,199.19,189.46,183.39,167.22,141.53,142.65,181.43,121.68,183.20,181.91,217.06,137.59,175.43,251.21,100.39,171.23,143.81,189.11,185.34,125.20,172.77,169.78,201.36,157.65,238.00,264.22,197.81,141.27,146.46,178.66,199.90,216.02,164.92,208.09,191.95,313.10,245.15,292.11,174.42,187.86,234.12,233.83,280.66,275.82,292.65,283.08,277.46,316.99,318.30,472.89,272.59,306.13,200.72,219.93,205.01,292.53,267.98,379.92,523.01,490.30,566.30,411.71,183.24
45.42,206.62,163.51,180.35,203.26,155.61,182.58,165.84,209.86,158.11,176.40,173.23,169.97,179.84,165.66,193.23,164.04,229.83,160.04,150.64,175.44,194.97,155.54,198.96,142.16,215.31,185.11,174.56,203.55,146.46,136.47,216.12,196.80,226.70,182.90,173.87,174.34,157.90,134.12,136.96,171.15,114.41,170.97,155.87,200.52,139.51,163.15,231.17,98.61,162.11,152.22,178.39,173.18,121.43,161.51,158.72,186.70,148.45,220.57,245.33,176.57,134.97,142.81,179.42,200.46,201.75,162.12,192.22,180.60,289.97,248.87,293.40,178.06,176.47,202.45,217.77,259.43,256.23,245.87,262.70,257.24,317.94,318.57,469.96,273.25,286.73,201.35,204.03,209.28,247.98,247.05,351.10,493.88,461.25,524.73,384.50,143.14
46.15,193.79,154.81,167.27,190.25,153.03,170.54,160.11,192.13,155.04,168.84,167.51,167.05,168.12,154.97,192.92,169.93,216.23,160.69,151.52,165.43,179.91,157.30,183.95,135.39,208.09,173.66,162.84,190.73,138.90,127.39,201.79,182.06,208.12,168.70,161.38,166.19,150.33,129.14,133.93,161.15,108.25,159.81,145.45,185.03,144.77,153.60,212.96,98.66,153.85,157.41,167.46,161.95,119.56,151.72,150.22,174.41,143.17,204.29,228.32,166.59,131.00,142.46,180.85,206.67,189.02,162.71,177.34,172.74,269.44,250.21,292.21,182.84,167.42,189.04,202.40,242.16,238.07,225.94,244.78,240.69,316.64,321.57,469.06,272.17,268.63,206.70,192.03,216.53,231.85,229.12,326.71,468.13,436.17,507.98,375.16,120.24
46.89,180.53,147.14,155.84,178.22,154.06,161.87,159.74,176.76,156.88,165.29,166.32,168.48,158.07,145.85,194.18,177.38,204.33,165.32,155.60,157.37,167.47,161.24,171.74,129.14,199.89,161.85,152.41,170.83,135.30,120.76,187.84,168.82,175.46,157.58,152.42,154.20,145.33,127.36,133.84,151.84,103.23,149.83,137.90,171.36,151.69,146.98,196.17,100.75,146.49,161.49,157.00,152.17,119.75,143.66,144.25,165.05,141.85,189.57,214.29,157.88,130.32,145.46,186.24,224.05,178.33,166.24,164.21,168.87,250.94,248.69,288.44,187.16,161.40,178.25,188.43,226.37,221.77,208.29,230.27,228.60,317.69,325.48,475.81,274.10,251.00,215.22,184.82,224.63,221.32,214.26,304.97,443.73,412.75,493.92,370.00,106.48
47.62,167.90,141.23,146.99,167.73,158.05,157.47,164.22,164.86,162.60,168.60,169.37,173.66,150.27,139.33,201.85,184.44,194.40,172.98,162.32,151.60,158.77,166.38,163.22,124.26,190.35,150.42,144.40,165.02,135.88,117.06,174.71,157.95,163.13,150.29,147.16,151.76,143.78,128.84,136.65,144.22,99.53,141.15,133.89,160.32,158.09,143.43,181.62,104.65,140.40,163.64,147.73,144.33,121.96,137.66,141.04,158.93,143.90,177.51,204.34,151.09,133.35,151.18,199.69,257.89,170.25,171.79,153.82,169.08,234.77,245.70,283.73,189.58,158.87,170.89,176.58,211.25,208.17,193.81,220.02,221.45,327.65,328.25,496.56,285.25,234.02,224.42,182.57,231.02,216.94,202.83,285.71,420.90,390.87,483.13,369.45,98.08
48.36,156.72,138.03,141.38,159.30,163.77,157.58,170.19,156.95,170.52,174.15,175.69,181.08,145.30,136.24,221.40,189.37,186.30,181.76,170.34,148.60,154.56,171.45,159.02,121.58,179.71,140.33,139.75,162.84,140.17,116.51,163.23,150.26,154.75,147.08,145.43,152.52,146.15,132.97,141.80,139.68,97.50,134.27,133.51,152.62,162.14,142.90,170.41,109.59,136.45,164.16,140.18,138.98,125.85,134.15,140.87,156.08,148.11,169.10,198.99,146.89,138.05,158.25,225.46,311.39,165.34,177.88,147.09,172.84,221.60,244.35,281.19,189.55,159.86,167.59,167.49,197.09,198.09,183.40,214.29,219.24,353.77,328.39,537.26,312.26,218.40,231.57,184.67,233.76,218.34,195.37,269.51,401.25,371.72,476.26,373.01,92.61
49.09,147.45,138.23,139.21,153.45,169.71,161.65,175.93,153.11,178.60,180.51,183.68,188.60,143.56,136.89,257.62,191.63,179.56,189.38,177.81,148.75,154.91,175.23,159.13,121.51,168.67,132.64,138.84,164.49,147.07,118.98,154.43,146.20,150.84,147.61,146.73,156.40,152.14,138.71,148.25,139.29,97.50,130.14,136.16,148.87,163.25,145.10,163.24,114.38,135.58,164.64,134.84,136.57,130.65,133.52,143.77,156.33,152.99,164.73,197.95,145.66,143.44,164.89,267.03,382.95,164.03,182.92,144.54,178.85,212.26,248.79,284.86,187.87,163.92,168.43,161.75,184.61,192.27,177.61,212.76,221.64,402.37,325.88,601.36,361.26,205.15,234.90,190.04,232.87,224.12,192.28,257.21,386.65,356.77,473.54,379.46,88.11
49.83,140.44,147.41,140.17,150.67,174.53,168.40,179.97,153.07,184.95,186.02,191.33,194.14,144.95,141.01,312.75,192.41,173.74,194.20,183.12,152.00,159.17,177.28,162.81,123.93,158.10,128.34,141.38,169.58,154.91,123.81,149.31,145.72,151.34,151.03,150.11,162.46,160.51,144.79,154.67,149.93,102.92,129.63,140.74,149.31,162.49,149.26,160.04,117.78,138.18,167.79,132.21,137.33,138.62,135.92,149.08,159.22,157.17,164.20,200.12,147.37,148.23,169.45,325.15,463.72,166.39,185.88,146.08,185.23,207.44,263.62,299.20,186.63,170.12,172.78,159.65,174.62,191.10,176.45,214.69,227.90,571.14,322.45,781.80,436.03,195.47,234.60,197.54,230.90,232.06,193.45,249.55,375.40,347.12,474.57,387.31,83.21
50.57,136.06,153.71,143.65,151.09,177.49,176.09,181.93,156.13,188.49,189.44,196.80,196.51,148.65,147.79,384.02,194.59,168.81,196.10,185.70,157.77,165.95,178.55,168.64,128.26,148.83,127.96,146.37,177.04,161.62,129.77,148.34,148.26,155.54,155.97,154.20,169.04,169.39,149.90,159.77,157.80,106.76,132.79,146.03,153.51,162.31,154.05,160.20,119.05,143.71,177.12,132.60,141.04,140.26,140.90,155.41,164.01,159.82,166.76,203.81,151.61,151.34,171.24,395.35,538.19,171.99,187.05,150.95,190.08,207.27,293.38,328.56,188.68,177.12,179.51,160.98,167.70,194.39,179.39,219.13,236.70,673.52,321.46,868.63,534.62,190.35,233.15,205.92,232.49,239.58,197.93,246.79,376.93,343.03,478.53,395.18,77.35
51.30,134.60,159.03,148.78,154.39,178.80,182.87,182.92,161.25,189.58,190.72,199.28,196.09,153.22,155.99,461.82,202.16,164.58,196.80,186.60,164.89,173.35,181.41,174.84,133.60,141.62,131.17,152.43,185.26,165.44,135.19,151.30,152.88,162.13,160.78,157.50,174.31,176.74,153.07,162.90,164.63,109.93,138.61,150.88,160.20,165.94,157.91,162.80,118.40,150.61,196.67,135.78,146.75,140.73,147.27,161.04,169.59,160.95,171.28,207.13,157.55,152.62,171.11,466.70,589.52,179.74,188.14,157.91,192.24,211.01,341.47,375.92,197.27,183.27,187.18,164.98,164.09,201.10,185.42,224.91,245.95,762.75,327.49,927.24,646.01,190.12,234.95,213.59,243.32,244.58,203.95,248.46,380.74,343.81,484.44,401.95,70.78
52.04,136.05,162.46,154.47,159.79,179.62,187.30,185.20,167.06,190.23,191.25,199.62,195.07,157.07,164.05,531.21,219.70,166.96,199.43,188.28,171.90,179.36,189.14,179.74,138.74,137.19,136.83,158.03,192.41,165.90,138.52,157.22,158.51,169.27,164.03,159.04,177.12,181.18,154.17,164.48,169.05,111.72,145.40,154.30,167.49,176.93,159.74,166.88,117.07,156.87,230.23,140.95,152.96,141.58,153.30,164.68,174.69,161.39,176.31,208.57,163.99,153.26,171.52,524.39,607.68,187.93,192.01,165.31,191.94,217.02,407.94,440.62,215.69,187.11,194.28,170.49,163.70,209.26,192.99,230.56,253.21,819.05,345.92,946.15,750.31,194.28,245.63,218.95,269.24,246.13,209.32,253.23,384.74,347.84,491.07,406.88,64.19
52.77,139.91,164.07,162.83,166.15,181.91,188.95,191.61,172.22,204.48,193.61,204.62,197.01,159.17,170.52,577.41,251.87,172.20,207.92,194.21,177.45,182.62,205.44,182.38,142.31,136.10,143.32,163.74,197.02,163.43,139.22,164.51,168.08,174.97,165.24,159.01,177.60,182.71,154.38,166.00,170.72,112.11,151.46,155.76,173.49,198.99,159.55,171.34,117.09,160.80,279.64,146.94,158.00,145.04,157.35,166.19,178.25,162.52,180.33,204.83,169.36,155.55,188.50,556.03,594.84,194.64,202.40,171.36,190.97,223.10,486.82,515.90,246.91,188.07,199.42,180.66,166.30,216.45,200.19,234.56,256.63,833.12,381.89,928.03,825.31,201.66,271.38,221.25,315.07,245.00,212.22,258.98,387.05,352.93,496.87,409.89,58.41
53.51,145.24,165.00,164.15,172.23,188.38,188.91,205.33,175.76,226.44,201.15,216.77,206.29,159.60,174.62,593.17,301.96,178.87,226.49,208.50,182.72,183.08,234.09,182.91,143.32,138.51,149.07,163.85,198.75,166.47,138.13,171.25,170.21,177.83,165.16,158.82,177.26,183.08,156.11,169.80,170.52,111.86,155.60,155.53,176.94,235.36,158.62,175.05,120.78,161.84,342.38,152.50,160.83,153.82,158.80,166.68,179.97,166.14,182.31,201.97,172.28,162.58,212.63,558.17,563.67,198.49,223.66,174.70,192.41,227.28,565.31,588.62,292.47,187.11,201.87,182.99,171.48,220.63,205.23,235.93,256.08,810.74,438.22,887.33,857.05,210.73,317.86,221.54,382.51,243.55,212.11,263.38,386.41,356.87,500.38,411.85,54.10
54.25,150.88,167.30,164.19,176.91,202.51,189.83,230.04,177.50,263.47,217.74,240.91,227.67,159.77,176.68,582.63,369.39,184.96,259.25,235.47,184.64,182.17,278.28,182.73,141.78,143.89,152.98,163.60,198.79,176.60,137.15,175.70,170.61,177.85,165.66,160.73,178.69,185.33,162.51,178.80,170.37,112.39,157.47,154.93,177.74,287.28,159.10,177.17,130.57,160.98,409.89,156.59,161.54,170.96,158.48,168.24,180.61,174.58,182.20,201.19,172.42,177.96,251.33,537.89,529.58,199.38,260.16,175.22,200.22,228.55,627.17,643.06,350.51,186.71,202.08,183.14,178.42,221.12,207.22,234.94,253.77,768.49,512.36,841.59,847.09,219.89,387.91,222.75,467.08,245.12,210.19,264.74,382.80,358.16,501.11,414.72,51.54
54.98,155.64,173.67,164.82,179.73,228.34,195.46,269.55,178.18,317.46,247.57,280.97,265.78,162.02,178.03,558.35,446.95,188.74,309.08,278.71,189.34,182.32,338.65,184.20,138.97,150.99,154.70,164.92,199.71,196.91,138.55,177.07,170.68,176.55,169.24,167.46,185.21,193.13,176.82,196.43,172.91,115.53,157.83,156.13,177.08,351.49,163.51,177.63,148.83,160.47,468.97,158.69,161.45,199.44,158.39,173.48,181.92,190.84,181.18,205.02,170.99,205.54,305.44,508.17,503.33,198.84,314.27,174.41,218.94,227.43,659.75,667.97,414.01,190.27,201.81,182.28,185.63,219.05,206.80,233.38,254.00,724.26,594.12,803.67,810.63,227.63,478.09,229.19,556.29,253.65,209.12,262.77,377.77,356.46,500.26,421.62,50.61
55.72,158.76,187.23,168.79,181.19,269.48,210.01,325.82,179.29,386.10,294.27,339.03,323.57,169.08,180.69,533.88,520.84,189.71,375.66,339.23,200.19,186.35,410.52,190.42,137.01,163.73,154.75,170.23,205.02,230.33,144.52,176.13,172.79,176.66,178.88,182.22,200.75,210.18,202.07,270.88,181.26,123.25,161.43,161.86,177.04,418.81,195.42,177.40,177.60,170.90,506.84,159.15,162.64,240.98,161.19,207.16,186.44,218.33,181.27,216.38,170.56,248.25,371.56,480.76,489.18,199.81,383.48,175.08,253.04,225.81,660.35,662.35,471.37,201.54,203.87,182.62,191.30,217.01,206.10,234.27,262.29,689.93,667.11,780.30,767.01,232.96,576.29,245.78,631.99,273.68,223.18,258.94,374.14,352.71,500.60,436.66,50.81
56.45,160.23,211.17,179.45,183.02,326.98,237.64,395.77,183.01,460.90,358.66,412.65,399.62,183.81,187.20,517.69,575.40,188.97,453.08,412.94,221.00,197.38,482.65,205.20,138.33,166.87,154.41,182.52,218.79,278.53,157.41,175.10,179.92,181.37,198.17,208.63,229.64,240.09,240.42,329.25,198.81,137.61,169.54,175.14,180.20,475.94,228.79,178.25,217.59,186.78,517.39,159.35,167.57,294.15,169.76,242.05,197.25,259.63,184.92,238.57,174.36,305.82,440.52,462.38,489.07,206.23,458.43,180.68,305.39,226.52,637.19,635.53,510.61,224.39,211.74,186.97,194.16,218.34,208.28,241.41,284.44,671.11,714.77,776.52,730.40,235.88,663.46,277.54,677.59,310.24,245.49,256.01,375.48,348.86,505.89,464.55,51.42
57.19,161.10,248.00,200.35,188.05,396.76,281.65,469.45,192.22,528.01,435.74,492.64,485.55,209.09,200.71,512.76,600.88,188.89,529.34,489.45,255.42,218.89,540.18,277.10,145.59,167.66,155.48,205.36,245.38,339.75,180.01,185.50,195.50,194.06,279.55,305.54,275.52,285.88,291.81,394.89,228.91,160.58,185.34,199.07,189.44,510.97,276.01,182.47,266.61,213.27,504.35,161.53,178.99,352.76,187.13,291.81,217.95,314.37,194.84,274.63,185.71,372.33,498.90,456.04,509.17,222.54,524.43,194.72,374.66,232.86,604.03,601.37,525.22,262.50,229.45,198.47,194.49,226.67,217.13,259.10,325.46,672.38,728.37,802.63,707.85,237.85,720.75,328.79,665.08,367.76,282.90,257.48,385.65,347.53,520.37,509.56,51.70
57.92,163.48,298.16,234.71,199.87,468.39,342.69,532.08,210.47,573.27,513.56,564.14,566.28,247.51,224.78,521.16,598.66,192.41,589.50,554.27,305.72,254.54,571.35,338.88,161.91,167.27,160.19,242.13,288.62,406.86,214.97,203.73,223.33,218.22,342.75,370.91,339.05,348.33,351.82,456.12,273.90,193.29,211.58,236.24,238.91,519.41,334.64,192.67,318.54,253.04,478.63,168.53,199.93,406.52,216.33,354.52,302.23,377.09,214.18,325.71,207.86,436.04,534.41,465.52,567.21,253.19,567.13,220.55,452.84,248.45,572.95,571.27,517.63,318.25,261.36,220.59,194.28,245.83,236.79,342.83,387.93,704.56,711.41,882.85,704.58,241.70,738.60,401.27,628.96,447.28,338.17,267.18,408.85,351.97,548.65,573.57,51.05
58.66,170.13,358.05,283.99,222.34,527.54,416.21,570.61,241.65,589.28,576.25,612.25,624.99,300.07,262.56,550.24,579.66,202.44,622.25,594.72,370.61,306.80,573.78,413.59,190.90,167.75,171.21,294.34,350.09,467.88,263.08,235.12,266.71,257.02,412.88,434.83,415.18,423.15,410.91,500.21,333.11,234.67,250.69,287.21,284.93,506.30,397.05,211.85,364.18,307.03,452.06,183.39,233.49,444.70,259.57,422.73,366.92,437.15,246.25,388.87,243.95,483.12,542.35,500.31,701.69,301.60,579.59,260.87,525.76,277.13,550.65,551.24,497.28,390.24,311.18,256.88,196.72,279.78,271.51,413.30,469.41,793.44,677.13,1067.01,732.11,251.31,721.59,491.03,593.38,543.04,410.88,289.22,449.49,366.15,595.16,653.43,49.24
59.40,184.03,419.03,345.73,258.78,562.10,491.25,580.57,288.72,579.32,611.17,629.41,650.91,363.82,315.05,619.94,557.14,221.98,625.80,606.26,443.11,374.43,555.23,490.01,235.48,171.75,191.65,359.40,426.52,510.24,320.89,282.16,326.61,311.97,476.86,483.93,492.08,499.39,457.03,519.64,400.73,280.08,303.24,348.30,345.94,482.64,451.72,243.20,394.63,372.06,432.18,209.23,281.61,461.37,316.27,484.11,439.33,482.19,293.25,455.66,296.11,504.09,527.97,582.20,979.08,368.19,565.82,316.33,577.85,322.56,540.34,544.44,475.10,470.83,379.74,309.96,205.46,331.82,324.48,498.26,560.19,991.60,640.88,1437.69,817.31,271.16,685.03,586.26,567.33,640.88,494.63,327.67,510.94,394.50,662.22,739.13,46.44
60.13,208.16,469.27,411.82,310.61,568.60,552.93,568.24,351.58,555.00,615.54,619.37,644.97,430.25,378.94,772.44,540.00,254.25,608.57,594.61,510.92,450.07,528.41,552.91,295.51,182.27,224.61,428.91,507.90,526.89,379.63,344.70,398.89,380.54,520.98,508.53,554.15,561.84,481.22,515.98,465.51,321.55,365.53,410.54,417.04,459.17,487.69,288.96,399.44,439.36,421.95,248.65,342.87,458.37,381.07,526.07,507.03,503.89,354.03,513.48,363.27,498.77,502.83,754.49,1480.12,447.92,537.88,383.32,599.46,386.60,546.76,556.31,458.73,546.29,462.22,379.13,224.25,402.52,395.59,585.51,643.95,1385.49,613.34,2088.11,1014.46,306.08,645.90,668.80,553.79,721.59,576.26,385.21,592.54,440.74,746.78,815.04,43.29
60.87,244.92,498.73,469.66,375.25,553.93,588.87,546.21,496.16,529.18,597.55,594.40,618.68,486.65,501.83,1078.16,531.49,302.02,583.76,571.74,560.60,570.78,504.15,589.39,365.43,202.50,271.96,489.89,579.00,520.14,454.55,417.39,473.03,454.27,537.68,507.66,588.73,597.71,467.32,498.37,514.34,350.69,428.35,461.65,487.59,442.27,500.01,348.29,383.67,496.39,423.30,302.24,410.51,443.72,443.46,541.97,556.26,502.44,421.94,550.39,438.90,475.94,477.97,1084.92,3180.05,529.32,508.96,452.62,591.83,466.46,581.89,706.05,451.93,601.25,546.85,457.74,305.86,487.06,478.80,657.89,703.21,2071.55,599.06,3047.02,1415.01,360.32,615.31,720.85,555.02,768.70,639.32,460.68,686.28,505.51,838.00,865.57,40.62
61.60,294.79,504.55,507.17,444.52,530.90,595.75,526.05,551.77,510.08,570.78,567.87,587.02,521.27,536.85,1617.30,533.08,365.39,562.25,549.02,584.03,591.98,488.27,595.42,433.79,235.53,332.14,529.66,625.24,499.92,458.50,488.87,534.40,519.63,529.42,489.11,592.65,603.35,446.19,477.83,538.40,362.92,479.22,491.47,543.95,434.55,492.17,415.22,366.63,531.98,442.05,366.28,472.76,426.59,491.06,534.66,578.54,485.93,485.14,560.98,510.78,447.89,459.74,1639.91,4037.28,597.04,487.52,511.06,565.75,552.33,672.16,926.95,457.53,625.83,617.46,532.87,371.63,573.72,561.26,700.37,727.38,3077.48,600.12,4179.00,2128.74,435.29,597.52,733.69,578.75,776.69,671.20,546.49,776.18,583.60,918.76,882.82,39.15
62.34,354.32,492.55,519.02,505.89,510.90,580.86,513.90,580.78,500.52,546.68,548.13,561.13,529.42,546.18,2416.96,549.80,439.00,549.21,532.74,582.66,585.60,483.37,577.68,486.53,283.52,398.28,542.32,640.10,477.79,445.25,544.77,570.61,563.17,506.69,464.55,573.57,585.86,426.81,462.04,537.96,359.99,507.95,497.35,575.39,460.44,473.59,478.58,354.17,541.99,493.33,431.47,535.56,413.07,515.91,514.29,575.37,465.33,530.47,549.19,564.90,424.15,450.91,2417.93,4486.99,637.90,476.65,546.86,534.98,679.15,867.89,1337.25,481.27,596.15,659.95,589.22,448.95,689.66,626.70,707.78,687.59,4258.93,622.00,5156.93,3205.64,526.13,594.78,712.14,644.62,753.42,669.75,689.67,843.06,662.78,972.27,870.72,39.29
